,Unnamed: 0,molecule_chembl_id,canonical_smiles,bioactivity_class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1957,1995,CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,active,466.5410000000003,4.354000000000003,2.0,6.0,8.688246138944246
1958,1996,CHEMBL4764481,Nc1nc(N[C@H]2C[C@@H]3CC[C@H]2C3)sc1C(=O)c1ccccc1[N+](=O)[O-],active,358.42300000000006,3.4650000000000025,2.0,7.0,6.798602875679548
1959,1997,CHEMBL4764481,Nc1nc(N[C@H]2C[C@@H]3CC[C@H]2C3)sc1C(=O)c1ccccc1[N+](=O)[O-],active,358.42300000000006,3.4650000000000025,2.0,7.0,6.730487055782084
1960,1998,CHEMBL4790926,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4)oc23)CC1,active,497.57600000000025,5.617600000000003,3.0,7.0,6.91721462968355
1961,1999,CHEMBL4787876,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc(-c6ccccc6)c[nH]5)cc4)oc23)CC1,active,523.6140000000001,6.1314000000000055,3.0,7.0,6.709965388637482
1962,2000,CHEMBL4781618,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4)oc23)CC1,active,511.6030000000003,5.628000000000004,2.0,8.0,6.546681659952962
1963,2001,CHEMBL4793858,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4Cl)oc23)CC1,active,532.0210000000001,6.271000000000004,3.0,7.0,6.259637310505756
1965,2003,CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,active,401.8460000000001,3.3046000000000015,3.0,6.0,6.565431095965801
1967,2005,CHEMBL4776698,CCCCNc1nc2ccc([N+](=O)[O-])cc2[nH]1,inactive,234.259,2.6831000000000005,2.0,4.0,5.0
1968,2006,CHEMBL4796622,CCCCNc1nc2cc([N+](=O)[O-])ccc2s1,inactive,251.31099999999998,3.416500000000002,1.0,5.0,5.0
1969,2007,CHEMBL3634367,CN(C)c1nccn2c(-c3ccncc3)c(-c3ccc(F)cc3)nc12,inactive,333.37000000000006,3.663400000000003,0.0,5.0,5.0
1970,2008,CHEMBL4860515,CN(C)c1nccn2c(-c3cccnc3)c(-c3ccc(F)cc3)nc12,inactive,333.37000000000006,3.663400000000002,0.0,5.0,5.0
1971,2009,CHEMBL4848621,CN(C)c1nccn2c(-c3cncnc3)c(-c3ccc(F)cc3)nc12,inactive,334.35800000000006,3.0584000000000016,0.0,6.0,5.0
1972,2010,CHEMBL4871059,CN(C)c1nccn2c(-c3cnc(N)nc3)c(-c3ccc(F)cc3)nc12,inactive,349.37300000000005,2.640600000000001,1.0,7.0,5.0
1973,2011,CHEMBL4866187,CN(C)c1nccn2c(-c3ccc4[nH]ncc4c3)c(-c3ccc(F)cc3)nc12,inactive,372.4070000000001,4.144700000000003,1.0,5.0,5.0
1974,2012,CHEMBL4861720,CN(C)c1nccn2c(-c3cnn(C)c3)c(-c3ccc(F)cc3)nc12,inactive,336.374,3.001900000000001,0.0,6.0,5.0
1975,2013,CHEMBL4875029,CSc1nccc(-c2c(-c3ccccc3)nc3c(Cl)nccn23)n1,inactive,353.838,4.228600000000003,0.0,6.0,5.0
1976,2014,CHEMBL4872681,CSc1nccc(-c2c(-c3ccccc3)nc3c(N(C)C)nccn23)n1,inactive,362.46200000000005,3.641200000000002,0.0,7.0,5.0
1977,2015,CHEMBL4860872,CN(C)c1nccn2c(-c3ccnc(N)n3)c(-c3ccccc3)nc12,inactive,331.38300000000004,2.5015,1.0,7.0,5.0
1978,2016,CHEMBL4851634,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,inactive,371.82800000000003,4.367700000000003,0.0,6.0,5.0
1979,2017,CHEMBL4875986,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3c(N(C)C)nccn23)n1,inactive,380.4520000000001,3.780300000000003,0.0,7.0,5.0
1980,2018,CHEMBL4870529,CN(C)c1nccn2c(-c3ccnc(N)n3)c(-c3ccc(F)cc3)nc12,inactive,349.37300000000005,2.6406,1.0,7.0,5.0
1981,2019,CHEMBL4877608,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3c(N)nccn23)n1,active,352.3980000000001,3.2965000000000018,1.0,7.0,6.0
1982,2020,CHEMBL4853288,Nc1nccc(-c2c(-c3ccc(F)cc3)nc3c(N)nccn23)n1,inactive,321.319,2.1567999999999996,2.0,7.0,5.0
1983,2021,CHEMBL4848734,CC(=O)c1c(N2CCOCC2)c2ccc(Nc3nccc(-c4ccc5nn(C)c(C(C)C)c5c4)n3)cc2oc1=O,active,538.6080000000003,5.042900000000004,1.0,10.0,8.045757490560675
1984,2022,CHEMBL4856177,CC(C)c1c2cc(-c3ccnc(Nc4ccc5c(N6CCN(C)CC6)ccnc5c4)n3)ccc2nn1C,active,492.6310000000003,5.197300000000004,1.0,8.0,7.8326826652518236
1985,2023,CHEMBL4869775,CCOC(=O)c1cccc(Nc2cc3nc(SC4CCNCC4)ccc3cn2)c1,active,408.5270000000002,4.394200000000002,2.0,7.0,8.0
1986,2024,CHEMBL4861166,CN1CCC(N(CC(=O)O)c2ccc3cnc(Nc4cccc(S(N)(=O)=O)c4)cc3n2)CC1,active,470.5550000000003,2.0059999999999993,3.0,8.0,8.0
1987,2025,CHEMBL4878160,CN1CCC(C(=O)c2ccc3cnc(Nc4ccc(-n5cccn5)cc4F)cc3n2)CC1,active,430.48700000000014,4.222700000000003,1.0,7.0,8.0
1988,2026,CHEMBL4875691,CN1CCC(S(=O)(=O)c2ccc3cnc(Nc4ccc(N5CCCS5(=O)=O)cc4)cc3n2)CC1,active,501.63400000000036,2.781200000000002,1.0,8.0,8.0
1989,2027,CHEMBL4876976,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4ccc(S(C)(=O)=O)cc4)cc3n2)CC1,active,440.56900000000024,3.326200000000002,2.0,7.0,8.0
1990,2028,CHEMBL4874874,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4cccc(C(N)=O)c4)cc3n2)CC1,active,405.50200000000024,3.021600000000001,3.0,6.0,8.0
1991,2029,CHEMBL5088480,OCc1ccn(-c2ccc(Nc3cc4nc(OC5CCNCC5)ccc4cn3)c(F)c2)n1,active,434.47500000000014,3.321300000000001,3.0,8.0,7.795880017344075
1992,2030,CHEMBL5094131,OCc1ccn(-c2ccc(Nc3cc4nc(NC5CCNCC5)ccc4cn3)c(F)c2)n1,active,433.49100000000016,3.354400000000001,4.0,8.0,7.958607314841775
1993,2031,CHEMBL5094209,OCc1ccn(-c2ccc(Nc3cc4nc(CC5CCNCC5)ccc4cn3)c(F)c2)n1,active,432.50300000000016,3.7326000000000024,3.0,7.0,7.318758762624412
1994,2032,CHEMBL5093797,O=C(O)CN(c1ccc2cnc(Nc3ccc(-n4ccc(CO)n4)cc3F)cc2n1)C1CCNCC1,active,491.5270000000003,2.833500000000001,4.0,9.0,7.585026652029182
1995,2033,CHEMBL5082140,C[C@](O)(c1ccc2cnc(Nc3ccc(-n4ccc(CO)n4)cc3F)cc2n1)C1CCNCC1,active,462.5290000000003,3.3976000000000015,4.0,8.0,8.443697499232712
1996,2034,CHEMBL5093640,CN1CCC(Oc2ccc3cnc(Nc4ccc(-n5ccc(CO)n5)cc4F)cc3n2)CC1,active,448.50200000000024,3.6635000000000018,2.0,8.0,8.4089353929735
1997,2035,CHEMBL5093012,CN1CCC(N(CC(=O)O)c2ccc3cnc(Nc4ccc(-n5ccc(CO)n5)cc4F)cc3n2)CC1,active,505.5540000000003,3.1757000000000017,3.0,9.0,8.346787486224656
1998,2036,CHEMBL5092400,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4ccc(-n5ccc(CO)n5)cc4F)cc3n2)CC1,active,476.55600000000027,3.7398000000000016,3.0,8.0,9.0
1999,2037,CHEMBL5079772,C[C@H](c1ccc2cnc(Nc3ccc(-n4ccc(CO)n4)cc3F)cc2n1)C1CCN(C)CC1,active,460.55700000000024,4.635800000000003,2.0,7.0,8.366531544420413
2000,2038,CHEMBL5076000,CN1CCC([C@@H](O)c2ccc3cnc(Nc4ccc(-n5ccc(CO)n5)cc4F)cc3n2)CC1,active,462.5290000000002,3.5657000000000014,3.0,8.0,8.229147988357855
2001,2039,CHEMBL5081712,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4ccccc4)cc3n2)CC1,active,362.47700000000015,3.9227000000000025,2.0,5.0,9.221848749616356
2002,2040,CHEMBL5077125,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4ccccc4F)cc3n2)CC1,active,380.46700000000016,4.0618000000000025,2.0,5.0,8.958607314841775
2003,2041,CHEMBL5078762,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4ccc(-n5cccn5)cc4F)cc3n2)CC1,active,446.5300000000002,4.247500000000003,2.0,7.0,9.096910013008056
2004,2042,CHEMBL5077138,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4ccc(S(C)(=O)=O)cc4F)cc3n2)CC1,active,458.55900000000025,3.4653000000000027,2.0,7.0,9.221848749616356
2005,2043,CHEMBL5075328,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4ccc(-c5cccc(C#N)c5)cc4F)cc3n2)CC1,active,481.5750000000003,5.600480000000005,2.0,6.0,9.698970004336019
2006,2044,CHEMBL5088315,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4ccc(-c5cccn(C)c5=O)cc4F)cc3n2)CC1,active,487.5790000000003,4.427500000000003,2.0,7.0,8.55284196865778
2007,2045,CHEMBL5078596,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4cccc(N5CCOCC5)c4)cc3n2)CC1,active,447.58300000000037,3.7593000000000023,2.0,7.0,8.853871964321762
2008,2046,CHEMBL5080866,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4cc(N5CCOCC5)ccc4F)cc3n2)CC1,active,465.5730000000003,3.898400000000003,2.0,7.0,8.744727494896694
2009,2047,CHEMBL5079342,CC(=O)N1CCN(c2ccc(F)c(Nc3cc4nc([C@](C)(O)C5CCN(C)CC5)ccc4cn3)c2)CC1,active,506.62600000000043,3.7303000000000033,2.0,7.0,8.568636235841012
2010,2048,CHEMBL5074832,CCc1ccc(F)c(Nc2cc3nc([C@](C)(O)C4CCN(C)CC4)ccc3cn2)c1,active,408.52100000000024,4.624200000000004,2.0,5.0,9.221848749616356
2011,2049,CHEMBL5094270,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4cc(C(F)(F)F)ccc4F)cc3n2)CC1,active,448.4640000000001,5.080600000000004,2.0,5.0,8.920818753952375
2012,2050,CHEMBL5080351,CC(C)Oc1ccc(F)c(Nc2cc3nc([C@](C)(O)C4CCN(C)CC4)ccc3cn2)c1,active,438.54700000000025,4.849000000000004,2.0,6.0,9.221848749616356
2013,2051,CHEMBL5078192,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4cc(N5CCOCC5)ncc4F)cc3n2)CC1,active,466.5610000000003,3.293400000000002,2.0,8.0,8.494850021680094
2014,2052,CHEMBL5080566,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4cc(N5CCOCC5)c(C#N)cc4F)cc3n2)CC1,active,490.58300000000037,3.7700800000000028,2.0,8.0,8.698970004336019
2015,2053,CHEMBL5086711,C#Cc1cc(F)c(Nc2cc3nc([C@](C)(O)C4CCN(C)CC4)ccc3cn2)cc1N1CCOCC1,active,489.59500000000037,3.8797000000000024,2.0,7.0,6.1911141326401875
2016,2054,CHEMBL5086375,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4ccc(C#N)cc4F)cc3n2)CC1,active,405.4770000000002,3.933480000000002,2.0,6.0,9.096910013008056
2017,2055,CHEMBL5091792,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4cc(N5CCCC5)ncc4F)cc3n2)CC1,active,450.5620000000003,4.057000000000003,2.0,7.0,9.045757490560675
2018,2056,CHEMBL5080123,CC(C)Nc1cc(Nc2cc3nc([C@](C)(O)C4CCN(C)CC4)ccc3cn2)c(F)cn1,active,438.5510000000002,4.2771000000000035,3.0,7.0,8.200659450546418
2019,2057,CHEMBL5083778,CC(C)Oc1cc(Nc2cc3nc([C@](C)(O)C4CCN(C)CC4)ccc3cn2)c(F)cn1,active,439.5350000000002,4.244000000000003,2.0,7.0,8.920818753952375
2020,2058,CHEMBL5084882,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4cc(OC5CCC5)ncc4F)cc3n2)CC1,active,451.5460000000003,4.388100000000003,2.0,7.0,8.522878745280337
2021,2059,CHEMBL5088595,CCc1cc(Nc2cc3nc([C@](C)(O)C4CCN(C)CC4)ccc3cn2)c(F)cn1,active,409.50900000000007,4.019200000000003,2.0,6.0,9.045757490560675
2022,2060,CHEMBL5090019,CC(C)c1cc(Nc2cc3nc([C@](C)(O)C4CCN(C)CC4)ccc3cn2)c(F)cn1,active,423.5360000000001,4.580200000000003,2.0,6.0,9.096910013008056
2023,2061,CHEMBL5084200,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4cc(C(F)(F)F)ncc4F)cc3n2)CC1,active,449.4520000000001,4.475600000000004,2.0,6.0,8.638272163982407
2024,2062,CHEMBL5080361,CC(C)c1cc(Nc2cc3nc([C@](C)(O)C4CCN(C)CC4)ccc3cn2)c(F)cc1C#N,active,447.55800000000016,5.056880000000004,2.0,6.0,9.0
2025,2063,CHEMBL5070707,CC(C)Oc1cc(Nc2cc3nc([C@](C)(O)C4CCN(C)CC4)ccc3cn2)c(F)cc1C#N,active,463.55700000000024,4.720680000000004,2.0,7.0,8.657577319177793
2026,2064,CHEMBL5087911,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4cc(C(F)(F)F)c(C#N)cc4F)cc3n2)CC1,active,473.47400000000016,4.952280000000004,2.0,6.0,8.657577319177793
2027,2065,CHEMBL5077028,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4cc(N5CC6CCC(C5)O6)c(C#N)cc4F)cc3n2)CC1,active,516.6210000000003,4.301080000000003,2.0,8.0,9.096910013008056
2028,2066,CHEMBL5080813,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4cc(C(N)=O)ncc4F)cc3n2)CC1,active,424.4800000000002,2.5557000000000007,3.0,7.0,8.356547323513812
2029,2067,CHEMBL2103840,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,active,396.4950000000003,2.2785000000000006,2.0,7.0,8.795880017344075
2030,2068,CHEMBL5088315,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4ccc(-c5cccn(C)c5=O)cc4F)cc3n2)CC1,active,487.5790000000003,4.427500000000003,2.0,7.0,8.920818753952375
2031,2069,CHEMBL5080866,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4cc(N5CCOCC5)ccc4F)cc3n2)CC1,active,465.5730000000003,3.898400000000003,2.0,7.0,9.698970004336019
2032,2070,CHEMBL5079342,CC(=O)N1CCN(c2ccc(F)c(Nc3cc4nc([C@](C)(O)C5CCN(C)CC5)ccc4cn3)c2)CC1,active,506.62600000000043,3.7303000000000033,2.0,7.0,8.431798275933005
2033,2071,CHEMBL5078192,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4cc(N5CCOCC5)ncc4F)cc3n2)CC1,active,466.5610000000003,3.293400000000002,2.0,8.0,8.920818753952375
2034,2072,CHEMBL5080566,CN1CCC([C@@](C)(O)c2ccc3cnc(Nc4cc(N5CCOCC5)c(C#N)cc4F)cc3n2)CC1,active,490.58300000000037,3.7700800000000028,2.0,8.0,9.0
2035,2074,CHEMBL2103840,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,active,396.4950000000003,2.2785000000000006,2.0,7.0,7.795880017344075
2036,2075,CHEMBL23327,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,active,388.90300000000013,4.233000000000002,3.0,7.0,7.1249387366083
2037,2076,CHEMBL23254,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,active,432.9120000000001,3.9312000000000022,4.0,8.0,8.221848749616356
2038,2077,CHEMBL2103840,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,active,396.4950000000003,2.2785000000000006,2.0,7.0,9.0
2039,2078,CHEMBL4650328,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,active,281.279,0.8655999999999995,3.0,8.0,8.619788758288394
2041,2080,CHEMBL216543,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\O,active,277.28299999999996,2.6538000000000004,3.0,4.0,7.0
2042,2081,CHEMBL1208600,O=C1Nc2ccc(S(=O)(=O)O)cc2/C1=C1/Nc2ccccc2C1=O,active,342.33200000000005,1.9049,3.0,5.0,7.187086643357144
2043,2082,CHEMBL1276127,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,inactive,262.268,2.658200000000001,2.0,3.0,5.0
2044,2083,CHEMBL216543,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\O,active,277.28299999999996,2.6538000000000004,3.0,4.0,7.0
2045,2084,CHEMBL5199235,CN1C(=O)/C(=C2\Nc3ccccc3\C2=N/O)c2ccccc21,inactive,291.31000000000006,2.6781000000000006,2.0,4.0,4.0
2046,2085,CHEMBL409450,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,active,356.17900000000003,3.4163000000000023,3.0,4.0,7.080921907623926
2047,2086,CHEMBL1092509,O=C1Nc2c(Br)cccc2/C1=C1/Nc2ccccc2/C1=N\O,inactive,356.1790000000001,3.4163000000000023,3.0,4.0,4.481486060122113
2048,2087,CHEMBL5179617,Cc1nc2c(F)cc(-c3nc(Nc4nccc(Sc5cnc(N6CCC7(CC6)CO[C@@H](C)[C@H]7N)cn5)c4Cl)ncc3F)cc2n1C(C)C,active,693.2280000000002,6.726620000000005,2.0,12.0,6.267606240177032
2049,2088,CHEMBL5178368,CCCNc1ccc2ncc(-c3ccc4[nH]ncc4c3)n2n1,active,292.346,3.0945,2.0,5.0,7.3872161432802645
2050,2089,CHEMBL3545083,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,active,545.6440000000002,2.4208000000000007,3.0,8.0,8.301029995663981
2051,2090,CHEMBL5202522,Nc1nc(N[C@H]2CC3CCC2C3)sc1C(=O)c1ccccc1[N+](=O)[O-],active,358.42300000000006,3.4650000000000025,2.0,7.0,6.798602875679548
2052,2091,CHEMBL361708,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1,active,324.138,0.06629999999999997,4.0,4.0,7.6020599913279625
2053,2092,CHEMBL255465,NC1=N/C(=C2/CCNC(=O)c3[nH]ccc32)C(=O)N1,active,245.24200000000002,-0.6962000000000006,4.0,4.0,6.950781977329818
2055,2094,CHEMBL480350,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)c(Br)c32)N1,active,403.034,0.8288000000000002,4.0,4.0,7.251811972993799
2056,2095,CHEMBL1233473,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Cl)c(Cl)c32)N1,active,314.132,0.6106000000000003,4.0,4.0,7.2076083105017466
2057,2096,CHEMBL255465,NC1=N/C(=C2/CCNC(=O)c3[nH]ccc32)C(=O)N1,active,245.24200000000002,-0.6962000000000006,4.0,4.0,6.950781977329818
2058,2097,CHEMBL5271328,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]cc(Br)c32)N1,active,324.138,0.06630000000000041,4.0,4.0,7.102372908709558
2059,2098,CHEMBL5267995,CC(=O)NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)c(Br)c32)N1,active,445.071,1.0062,4.0,4.0,6.273272790973428
2061,2100,CHEMBL5277152,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c4ccc(Br)cc4c32)N1,active,374.19800000000004,1.2195,4.0,4.0,6.671620396561262
2062,2101,CHEMBL5281583,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c4ccc(Cl)cc4c32)N1,active,329.74700000000007,1.1104000000000003,4.0,4.0,6.718966632752273
2063,2102,CHEMBL5285766,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c4ccc(F)cc4c32)N1,active,313.29200000000003,0.5960999999999999,4.0,4.0,6.752026733638194
2064,2103,CHEMBL481333,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c4ccccc4c32)N1,active,295.302,0.457,4.0,4.0,6.752026733638194
2065,2104,CHEMBL5267075,O=C1NCC/C(=N\Nc2ccccn2)c2c1[nH]c(Br)c2Br,inactive,413.07300000000004,2.8844000000000003,3.0,4.0,4.982966660701219
2066,2105,CHEMBL5280645,O=C1NCC/C(=N\Nc2ccc(Cl)cn2)c2c1[nH]c1ccc(F)cc21,active,357.77600000000007,3.3051000000000013,3.0,4.0,7.1249387366083
2067,2106,CHEMBL5265856,O=C1NCC/C(=N\Nc2cccnc2)c2c1[nH]c1ccc(F)cc21,active,323.3310000000001,2.651700000000001,3.0,4.0,7.920818753952375
2068,2107,CHEMBL5272006,O=C1NCC/C(=N\Nc2cccnc2Cl)c2c1[nH]c1ccc(F)cc21,active,357.77600000000007,3.3051000000000013,3.0,4.0,7.920818753952375
2069,2108,CHEMBL296586,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,active,327.181,4.092000000000002,2.0,1.0,6.070581074285707
2070,2109,CHEMBL50894,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,active,293.282,3.2377000000000002,2.0,3.0,7.3979400086720375
2072,2111,CHEMBL259638,N#Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1cccnc1-3,active,274.283,2.5961799999999995,2.0,3.0,6.522878745280337
2074,2113,CHEMBL1782170,O=C1Cc2c([nH]c3cc[n+]([O-])cc23)-c2ccccc2N1,inactive,265.27199999999993,1.9628999999999996,2.0,2.0,5.0
2077,2116,CHEMBL323657,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2sccc2N1,active,333.21,4.153500000000001,2.0,2.0,6.920818753952375
2079,2118,CHEMBL269538,COc1ccc2c(c1)[nH]c1c(C)nccc12,inactive,212.25199999999998,3.033120000000001,1.0,2.0,4.698970004336019
2080,2119,CHEMBL5276637,N=C1NC(=O)C(=C2CCNC(=O)c3[nH]c(Br)cc32)N1,active,324.138,0.27597,5.0,3.0,6.795880017344075
2081,2120,CHEMBL3301610,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,active,506.6050000000003,4.936920000000004,1.0,8.0,6.086928259690749
2083,2122,CHEMBL4283240,COc1ccc2c3ccnc(Cl)c3n(CC#N)c2c1,inactive,271.707,3.3750800000000014,0.0,4.0,5.0
2084,2123,CHEMBL5279705,COC1=CC2C(=O)NC3=Cc4ccc(OC)cc4C(=C1OC)C32,inactive,311.33700000000005,2.3133,1.0,4.0,5.0
2086,2125,CHEMBL1614713,c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1,inactive,388.4750000000001,3.8797000000000024,2.0,5.0,5.0
2087,2126,CHEMBL3589662,O=C(O)c1nc2ccccc2c2[nH]c3c(I)cccc3c12,inactive,388.16400000000004,4.172100000000001,2.0,2.0,5.0
2089,2128,CHEMBL1230165,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,inactive,349.7770000000001,4.878200000000002,2.0,4.0,5.0
2090,2129,CHEMBL3894571,COC(=N)c1nc2ccc3ncnc(Nc4ccc(OC)cc4F)c3c2s1,inactive,383.40800000000013,4.102570000000002,2.0,8.0,5.0
2091,2130,CHEMBL4292553,Oc1ccc(-c2cnc3[nH]cc(-c4ccc(F)cc4)c3c2)cc1O,inactive,320.32300000000004,4.447200000000002,3.0,3.0,5.0
2092,2131,CHEMBL4647659,CC(C)Oc1ccc(F)c(-c2cnc(N)c(C(=O)Nc3cnccc3N3CCC[C@@H](C(=O)O)C3)n2)c1,active,494.52700000000027,3.6004000000000023,3.0,8.0,6.327902142064283
2093,2132,CHEMBL5081787,O=C1N=C(Nc2c(Cl)cccc2Cl)S/C1=C\c1ccc2nccnc2c1,inactive,401.27800000000013,5.019000000000003,1.0,5.0,5.0
2094,2133,CHEMBL269538,COc1ccc2c(c1)[nH]c1c(C)nccc12,inactive,212.25199999999998,3.033120000000001,1.0,2.0,5.0
2095,2134,CHEMBL5093741,CN1Cc2nn(C)c(C#N)c2-c2cnc3[nH]cc(c3c2)-c2cn(nc2C(F)(F)F)CCCC1=O,inactive,468.4430000000002,3.4695800000000014,1.0,7.0,5.0
2096,2135,CHEMBL5086263,CN1Cc2nn(C)c(C#N)c2-c2cnc3[nH]c(F)c(c3c2)-c2cn(nc2C(F)(F)F)CCCC1=O,inactive,486.4330000000003,3.6086800000000014,1.0,7.0,5.0
2097,2136,CHEMBL1236620,CCOC(=O)c1c(/C(C#N)=C\N)c2ccc(Cl)c(Cl)c2n1C,inactive,338.194,3.484980000000001,1.0,5.0,5.0
2098,2137,CHEMBL4873449,Oc1ccc(-c2n[nH]c3ncc(-c4ccc(O)c(O)c4)cc23)cc1,active,319.32000000000005,3.4087000000000014,4.0,5.0,7.4156687756324695
2099,2138,CHEMBL5273528,CCNc1cc(Nc2ccc(C(=O)N3CCC(N4CCOCC4)CC3)cc2OC)nc2[nH]cc(C(F)(F)F)c12,inactive,546.5940000000004,4.702500000000004,3.0,7.0,5.0
2100,2139,CHEMBL1802358,O=C1NC(Nc2ccccc2)=N/C1=C\c1ccc2c(c1)OCO2,inactive,307.3090000000001,2.3541,2.0,5.0,5.0
2102,2141,CHEMBL5091238,O=C1NC(NC23CC4CC(CC(C4)C2)C3)=N/C1=C\c1ccc2ncsc2c1,active,378.50100000000003,3.681400000000002,2.0,5.0,6.614393726401688
2103,2142,CHEMBL4297639,CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,inactive,505.5570000000002,6.353900000000005,3.0,5.0,5.0
2104,2143,CHEMBL393525,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12,active,452.2900000000001,2.968020000000001,0.0,7.0,7.610833915635467
2105,2144,CHEMBL4441878,Cc1nc2ccc(-c3cc(N)nc(N)c3)nc2n1C(C)C,active,282.351,2.5470200000000007,2.0,6.0,6.563519304990505
2106,2145,CHEMBL5070553,Cc1nc2ccc(-c3cc(N)nc(N)c3)nc2n1CC(F)(F)F,active,322.2939999999999,2.5284200000000006,2.0,6.0,6.383419469914114
2109,2148,CHEMBL5280761,O=C1Nc2cc(S(=O)(=O)Cc3c(Cl)cccc3Cl)ccc2S/C1=C\c1ccc(O)c([N+](=O)[O-])c1,inactive,537.4020000000002,5.666400000000004,2.0,7.0,5.0
2110,2149,CHEMBL5272336,Cc1cc(C(=O)NC2Nc3cccc(C)c3N2[C@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,inactive,476.62500000000034,3.1428400000000014,2.0,6.0,5.0
